"","CST","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","DewPointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","MinHumidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.SeaLevel.PressurehPa","MaxVisibilityKm","Mean.VisibilityKm","MinVisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.GustSpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
"1157","2003-7-8",22,15,8,14,10,7,99,73,45,1020,1017,1014,NA,NA,NA,37,23,48,1.02,NA,NA,105
"1158","2003-7-9",16,14,12,16,14,12,100,99,97,1017,1016,1015,NA,NA,NA,26,18,NA,9.65,NA,NA,102
"1159","2003-7-10",24,18,11,16,13,11,99,76,46,1018,1017,1016,NA,NA,NA,39,16,55,0,NA,NA,293
"1160","2003-7-11",25,18,11,16,13,11,100,73,42,1022,1020,1019,NA,NA,NA,24,16,35,0,NA,NA,318
"1161","2003-7-12",31,21,11,17,14,11,99,65,35,1020,1015,1009,NA,NA,NA,27,16,37,0,NA,NA,162
"1162","2003-7-13",30,23,17,18,16,14,89,60,40,1010,1007,1005,NA,NA,NA,32,18,40,0.25,NA,NA,273
"1163","2003-7-14",26,21,13,17,15,12,98,72,43,1016,1011,1007,NA,NA,NA,40,16,55,0,NA,NA,316
"1164","2003-7-15",32,21,10,15,11,9,99,58,24,1017,1015,1011,NA,NA,NA,24,14,39,0,NA,NA,205
"1165","2003-7-16",28,19,9,14,12,8,94,59,36,1020,1018,1015,NA,NA,NA,26,13,35,0,NA,NA,29
"1166","2003-7-17",31,23,15,21,16,13,96,70,43,1021,1019,1016,NA,NA,NA,35,29,60,3.56,NA,NA,121
"1167","2003-7-18",28,22,17,21,19,17,99,81,61,1021,1019,1017,NA,NA,NA,39,19,50,2.79,NA,NA,95
"1168","2003-7-19",31,23,16,23,17,12,99,75,35,1018,1016,1015,NA,NA,NA,26,13,35,0,NA,NA,41
"1169","2003-7-20",25,19,14,16,14,12,99,73,43,1019,1018,1017,NA,NA,NA,26,16,42,0,NA,NA,349
"1170","2003-7-21",22,18,13,16,13,12,96,77,57,1023,1020,1017,NA,NA,NA,19,10,NA,0.25,NA,NA,55
"1171","2003-7-22",27,18,9,14,12,9,99,66,39,1024,1021,1017,NA,NA,NA,21,11,NA,0,NA,NA,157
"1172","2003-7-23",34,24,14,16,14,13,91,60,29,1017,1011,1006,NA,NA,NA,32,23,40,0,NA,NA,147
"1173","2003-7-24",32,23,15,21,17,14,89,66,46,1007,1005,1004,NA,NA,NA,23,14,NA,0,NA,NA,44
"1174","2003-7-25",32,24,16,21,18,15,95,74,51,1014,1008,1006,NA,NA,NA,37,18,48,0,NA,NA,80
"1175","2003-7-26",27,19,11,14,12,10,100,69,36,1022,1020,1015,NA,NA,NA,24,18,35,0,NA,NA,320
"1176","2003-7-27",31,21,12,16,13,10,88,62,35,1022,1020,1017,NA,NA,NA,26,11,37,0,NA,NA,143
"1177","2003-7-28",34,23,13,17,12,9,97,54,22,1018,1015,1012,NA,NA,NA,21,11,32,0,NA,NA,164
"1178","2003-7-29",28,21,13,18,12,9,91,59,32,1018,1016,1013,NA,NA,NA,37,24,55,0,NA,NA,318
"1179","2003-7-30",29,21,12,16,13,10,89,64,36,1017,1016,1014,NA,NA,NA,35,18,47,0,NA,NA,329
"1180","2003-7-31",25,18,10,16,13,10,99,73,43,1020,1018,1016,NA,NA,NA,29,14,40,0,NA,NA,21
"1181","2003-8-1",27,19,12,14,12,9,97,63,32,1021,1020,1018,NA,NA,NA,16,10,29,0,NA,NA,29
"1182","2003-8-2",29,20,11,14,11,10,94,58,32,1019,1017,1015,NA,NA,NA,23,16,29,0,NA,NA,121
"1183","2003-8-3",29,21,13,14,12,10,82,56,34,1016,1014,1013,NA,NA,NA,29,19,39,0,NA,NA,114
"1184","2003-8-4",23,20,17,18,16,13,98,78,59,1015,1013,1011,NA,NA,NA,27,21,35,0.25,NA,NA,128
"1185","2003-8-5",27,21,16,18,15,12,97,74,39,1021,1019,1016,NA,NA,NA,23,10,34,0,NA,NA,27
"1186","2003-8-6",29,21,13,18,16,12,99,72,39,1022,1020,1016,NA,NA,NA,29,19,40,0,NA,NA,108
"1187","2003-8-7",29,23,18,18,17,16,88,69,45,1019,1017,1016,NA,NA,NA,34,21,40,0,NA,NA,137
"1188","2003-8-8",31,23,16,21,18,15,99,79,50,1019,1016,1015,NA,NA,NA,14,8,NA,4.57,NA,NA,119
"1189","2003-8-9",31,23,16,21,17,14,99,73,38,1021,1019,1017,NA,NA,NA,0,0,NA,0,NA,NA,-1
"1190","2003-8-10",32,23,14,19,16,14,100,69,35,1024,1022,1020,NA,NA,NA,0,0,NA,0,NA,NA,-1
"1191","2003-8-11",34,26,18,17,16,14,89,58,35,1020,1016,1013,NA,NA,NA,0,0,NA,0,NA,NA,-1
"1192","2003-8-12",36,29,21,19,16,13,78,51,32,1015,1013,1012,NA,NA,NA,0,0,NA,0,NA,NA,-1
"1193","2003-8-13",36,27,19,20,17,13,91,58,34,1016,1013,1012,NA,NA,NA,0,0,NA,3.3,NA,NA,-1
"1194","2003-8-14",34,26,18,19,14,11,82,53,26,1018,1016,1013,NA,NA,NA,0,0,NA,0,NA,NA,-1
"1195","2003-8-15",36,27,17,13,11,9,66,41,21,1022,1020,1018,NA,NA,NA,0,0,NA,0,NA,NA,-1
"1196","2003-8-16",37,27,17,17,14,9,71,47,27,1018,1013,1007,NA,NA,NA,0,0,NA,0,NA,NA,-1
"1197","2003-8-17",33,26,18,18,16,8,78,54,37,1012,1008,1006,NA,NA,NA,0,0,NA,0,NA,NA,-1
"1198","2003-8-18",32,23,15,11,10,8,71,43,26,1015,1014,1012,NA,NA,NA,0,0,NA,0,NA,NA,-1
"1199","2003-8-19",34,26,18,18,14,9,66,46,38,1013,1010,1007,NA,NA,NA,0,0,NA,0,NA,NA,-1
"1200","2003-8-20",23,18,13,16,13,9,78,64,50,1017,1009,1004,NA,NA,NA,NA,NA,NA,0,NA,NA,-1
"1201","2003-8-21",28,18,8,11,8,6,92,53,27,1020,1019,1017,NA,NA,NA,NA,NA,NA,0,NA,NA,-1
"1202","2003-8-22",30,22,14,12,9,6,62,44,30,1017,1013,1009,NA,NA,NA,NA,NA,NA,0,NA,NA,-1
"1203","2003-8-23",32,25,18,18,13,9,91,55,29,1012,1007,1005,NA,NA,NA,NA,NA,NA,0.25,NA,NA,-1
"1204","2003-8-24",28,19,11,13,10,7,94,58,29,1019,1016,1013,NA,NA,NA,NA,NA,NA,0,NA,NA,-1
"1205","2003-8-25",28,21,13,14,9,4,93,52,25,1016,1014,1013,NA,NA,NA,NA,NA,NA,0.76,NA,NA,-1
"1206","2003-8-26",26,16,7,6,4,2,74,45,27,1020,1018,1015,NA,NA,NA,NA,NA,NA,0,NA,NA,-1
"1207","2003-8-27",24,19,13,14,9,4,90,56,43,1015,1010,1007,NA,NA,NA,NA,NA,NA,0.51,NA,NA,-1
"1208","2003-8-28",17,12,8,13,11,8,100,93,77,1016,1012,1010,NA,NA,NA,16,16,NA,0.51,NA,NA,40
"1209","2003-8-29",21,12,2,10,6,2,99,72,34,1029,1027,1025,NA,NA,NA,21,13,29,0,NA,NA,304
"1210","2003-8-30",24,14,6,7,6,3,84,53,32,1027,1025,1023,NA,NA,NA,21,8,32,0,NA,NA,268
"1211","2003-8-31",27,17,7,10,5,2,71,45,26,1023,1020,1017,NA,NA,NA,21,10,27,0,NA,NA,175
"1212","2003-9-1",30,21,12,13,11,7,86,54,29,1017,1013,1009,NA,NA,NA,50,18,66,0,NA,NA,165
"1213","2003-9-2",21,14,7,10,7,1,89,62,37,1025,1020,1016,NA,NA,NA,58,27,71,0,NA,NA,320
"1214","2003-9-3",24,16,6,9,8,4,94,54,34,1027,1025,1021,NA,NA,NA,19,6,NA,0,NA,NA,170
"1215","2003-9-4",32,12,-8,9,4,-10,82,45,22,1021,1016,1010,NA,NA,NA,26,18,39,0,NA,NA,167
"1216","2003-9-5",29,19,9,12,7,3,69,49,28,1014,1013,1010,NA,NA,NA,27,13,NA,0,NA,NA,40
"1217","2003-9-6",19,-10,-18,5,-9,-28,100,68,37,NA,NA,NA,NA,NA,NA,53,16,NA,0,NA,NA,122
"1218","2003-9-7",32,29,22,16,14,13,68,44,36,NA,NA,NA,NA,NA,NA,35,23,47,0,NA,NA,122
"1219","2003-9-8",32,29,22,16,14,13,68,44,36,998,998,998,NA,NA,NA,47,29,60,0,NA,NA,135
"1220","2003-9-9",22,17,11,17,11,4,97,68,35,1009,1003,996,NA,NA,NA,37,23,48,0.51,NA,NA,226
"1221","2003-9-10",13,9,4,7,4,3,93,82,63,1012,1011,1009,NA,NA,NA,26,11,35,0,NA,NA,316
"1222","2003-9-11",14,14,13,10,9,9,76,74,72,NA,NA,NA,NA,NA,NA,23,13,35,0,NA,NA,259
"1223","2003-9-12",17,13,9,11,9,6,95,80,46,1011,1007,1004,NA,NA,NA,39,18,48,0.51,NA,NA,285
"1224","2003-9-13",12,10,8,11,8,7,100,95,78,1020,1015,1011,NA,NA,NA,40,24,58,3.05,NA,NA,305
"1225","2003-9-14",19,10,1,8,4,1,100,67,31,1021,1017,1013,NA,NA,NA,23,10,NA,0.25,NA,NA,201
"1226","2003-9-15",18,12,5,10,6,3,91,70,46,1017,1013,1010,NA,NA,NA,35,21,48,0,NA,NA,318
"1227","2003-9-16",13,6,-1,6,3,-1,100,82,49,1017,1014,1009,NA,NA,NA,37,14,47,0.25,NA,NA,16
"1228","2003-9-17",7,6,4,7,6,3,99,97,92,1021,1014,1008,NA,NA,NA,34,23,40,2.03,NA,NA,346
"1229","2003-9-18",9,6,1,4,3,1,99,87,62,1023,1021,1020,NA,NA,NA,32,23,40,0.25,NA,NA,320
"1230","2003-9-19",21,10,-1,6,3,-1,100,69,35,1019,1014,1009,NA,NA,NA,27,14,NA,0,NA,NA,156
"1231","2003-9-20",13,8,2,10,6,1,99,88,68,1017,1013,1010,NA,NA,NA,21,11,NA,1.52,NA,NA,10
"1232","2003-9-21",15,8,1,11,4,1,99,85,53,1021,1018,1017,NA,NA,NA,40,14,53,0.25,NA,NA,317
"1233","2003-9-22",17,8,-1,4,2,0,100,66,32,1020,1016,1009,NA,NA,NA,16,8,NA,0,NA,NA,238
"1234","2003-9-23",13,9,4,7,3,1,85,71,55,1011,1008,1003,NA,NA,NA,52,23,66,0,NA,NA,297
"1235","2003-9-24",11,6,-1,4,1,-2,100,72,45,1022,1019,1012,NA,NA,NA,55,35,72,0.51,NA,NA,305
"1236","2003-9-25",19,9,-2,6,2,-3,88,59,33,1019,1008,1004,NA,NA,NA,47,21,60,0,NA,NA,245
"1237","2003-9-26",14,10,4,6,5,4,99,72,50,1017,1011,1005,NA,NA,NA,50,29,66,0,NA,NA,313
"1238","2003-9-27",12,7,1,4,3,1,100,80,57,1026,1022,1017,NA,NA,NA,29,14,40,0,NA,NA,327
"1239","2003-9-28",12,4,-4,3,-1,-4,99,73,42,1029,1027,1025,NA,NA,NA,37,13,47,0,NA,NA,325
"1240","2003-9-29",11,4,-2,0,-4,-8,92,60,28,1029,1028,1027,NA,NA,NA,37,16,52,0,NA,NA,312
"1241","2003-9-30",12,2,-7,-2,-6,-9,89,57,33,1031,1030,1029,NA,NA,NA,27,11,37,0,NA,NA,328
"1242","2003-10-1",16,4,-7,-3,-6,-9,87,53,24,1031,1028,1022,NA,NA,NA,14,11,NA,0,NA,NA,166
"1243","2003-10-2",21,10,0,1,-2,-7,67,44,26,1022,1017,1014,NA,NA,NA,32,16,39,0,NA,NA,269
"1244","2003-10-3",21,12,3,6,3,1,87,61,34,1019,1017,1015,NA,NA,NA,26,14,35,0,NA,NA,312
"1245","2003-10-4",24,13,2,6,2,-1,85,55,28,1015,1013,1011,NA,NA,NA,16,6,NA,0,NA,NA,295
"1246","2003-10-5",26,14,2,4,1,-3,69,45,23,1014,1013,1012,NA,NA,NA,11,5,NA,0,NA,NA,187
"1247","2003-10-6",27,14,2,4,-1,-4,67,41,18,1014,1011,1008,NA,NA,NA,11,5,NA,0,NA,NA,225
"1248","2003-10-7",28,16,4,4,0,-4,61,39,21,1008,1005,1001,NA,NA,NA,29,10,37,0,NA,NA,166
"1249","2003-10-8",21,14,6,12,5,-1,78,59,42,1009,1006,1004,NA,NA,NA,21,10,NA,0,NA,NA,299
"1250","2003-10-9",21,13,4,8,2,-6,80,49,23,1006,1004,1002,NA,NA,NA,32,16,45,0,NA,NA,218
"1251","2003-10-10",12,9,6,-1,-2,-3,57,43,38,1011,1008,1005,NA,NA,NA,14,8,NA,0,NA,NA,265
"1252","2003-10-11",14,8,1,4,-1,-4,78,58,37,1015,1014,1011,NA,NA,NA,39,16,48,0,NA,NA,294
"1253","2003-10-12",11,5,-1,8,1,-4,99,76,41,1014,1011,1009,NA,NA,NA,27,11,39,0,NA,NA,192
"1254","2003-10-13",13,7,-1,6,1,-1,99,80,43,1019,1015,1011,NA,NA,NA,24,14,34,0,NA,NA,307
"1255","2003-10-14",9,2,-4,3,-1,-4,99,80,47,1021,1019,1018,NA,NA,NA,29,13,40,0,NA,NA,307
"1256","2003-10-15",6,-1,-9,4,-2,-9,100,93,78,1022,1020,1018,NA,NA,NA,23,10,32,0,NA,NA,259
"1257","2003-10-16",6,0,-6,3,-2,-6,99,91,72,1026,1022,1015,NA,NA,NA,29,11,NA,0,NA,NA,182
"1258","2003-10-17",23,13,3,9,6,1,97,72,39,1014,1010,1007,NA,NA,NA,39,21,50,0,NA,NA,226
"1259","2003-10-18",23,13,3,7,4,-1,94,66,26,1016,1014,1012,NA,NA,NA,23,11,NA,0,NA,NA,132
"1260","2003-10-19",27,14,3,4,0,-2,75,45,17,1012,1009,1006,NA,NA,NA,26,10,39,0,NA,NA,207
"1261","2003-10-20",16,11,6,7,4,2,82,61,41,1020,1015,1007,NA,NA,NA,42,26,53,0,NA,NA,303
"1262","2003-10-21",23,14,4,11,6,2,86,63,37,1017,1015,1012,NA,NA,NA,26,14,NA,0,NA,NA,173
"1263","2003-10-22",16,10,4,7,2,-2,88,60,31,1022,1020,1016,NA,NA,NA,32,18,39,0,NA,NA,345
"1264","2003-10-23",17,8,-1,4,1,-2,89,68,34,1020,1012,1005,NA,NA,NA,55,26,76,0,NA,NA,158
"1265","2003-10-24",8,3,-2,3,1,-2,100,85,68,1025,1014,1010,NA,NA,NA,53,35,72,0,NA,NA,303
"1266","2003-10-25",2,-1,-3,-1,-2,-4,99,92,81,1035,1030,1023,NA,NA,NA,29,21,37,0,NA,NA,308
"1267","2003-10-26",6,3,1,4,3,0,99,92,72,1022,1019,1014,NA,NA,NA,35,18,45,0,NA,NA,321
"1268","2003-10-27",12,7,2,8,4,1,99,83,57,1012,1004,998,NA,NA,NA,72,32,90,0,NA,NA,291
"1269","2003-10-28",3,0,-3,1,-2,-3,99,88,76,1012,1009,1004,NA,NA,NA,32,21,40,0,NA,NA,354
"1270","2003-10-29",-1,-1,-3,-1,-2,-3,99,95,83,1016,1007,1002,NA,NA,NA,35,27,48,0,NA,NA,78
"1271","2003-10-30",-3,-4,-6,-3,-4,-6,99,96,91,1029,1023,1017,NA,NA,NA,29,21,37,0,NA,NA,353
"1272","2003-10-31",-6,-11,-16,-7,-13,-18,96,89,76,1033,1031,1028,NA,NA,NA,26,19,35,0,NA,NA,285
"1273","2003-11-1",-6,-12,-18,-8,-13,-19,98,90,78,1027,1021,1018,NA,NA,NA,23,14,32,0,NA,NA,214
"1274","2003-11-2",-5,-9,-14,-5,-11,-16,99,89,79,1033,1027,1019,NA,NA,NA,23,13,NA,0,NA,NA,353
"1275","2003-11-3",-11,-13,-17,-11,-15,-18,96,83,74,1033,1031,1028,NA,NA,NA,24,13,NA,0,NA,NA,101
"1276","2003-11-4",-8,-10,-12,-9,-10,-12,99,97,93,1028,1025,1024,NA,NA,NA,19,14,NA,0,NA,NA,41
"1277","2003-11-5",-12,-15,-18,-13,-16,-20,96,90,81,1026,1024,1021,NA,NA,NA,23,16,34,0,NA,NA,276
"1278","2003-11-6",-8,-13,-18,-9,-14,-19,96,89,83,1031,1025,1022,NA,NA,NA,35,21,50,0,NA,NA,293
"1279","2003-11-7",-14,-19,-24,-16,-20,-26,93,90,84,1037,1035,1032,NA,NA,NA,21,11,NA,0,NA,NA,130
"1280","2003-11-8",-9,-14,-18,-11,-16,-19,96,93,90,1034,1029,1025,NA,NA,NA,29,21,NA,0,NA,NA,152
"1281","2003-11-9",-9,-14,-20,-10,-15,-21,96,92,88,1025,1022,1014,NA,NA,NA,26,10,NA,0,NA,NA,167
"1282","2003-11-10",2,-4,-11,0,-7,-12,99,93,79,1013,1007,1004,NA,NA,NA,24,16,NA,0,NA,NA,196
"1283","2003-11-11",-1,-7,-12,-1,-7,-13,99,93,85,1018,1009,1004,NA,NA,NA,24,13,29,0,NA,NA,315
"1284","2003-11-12",-4,-10,-16,-4,-9,-17,99,92,86,1028,1025,1019,NA,NA,NA,35,21,35,0,NA,NA,284
"1285","2003-11-13",-1,-8,-14,-2,-9,-16,98,93,83,1027,1021,1016,NA,NA,NA,21,14,NA,0,NA,NA,156
"1286","2003-11-14",-3,-9,-14,-4,-11,-14,99,96,89,1016,1013,1011,NA,NA,NA,14,11,NA,0,NA,NA,153
"1287","2003-11-15",-8,-11,-15,-8,-12,-16,99,97,95,1016,1015,1012,NA,NA,NA,16,6,NA,0,NA,NA,300
"1288","2003-11-16",-4,-10,-16,-4,-9,-16,99,98,95,1014,1009,1002,NA,NA,NA,24,10,NA,0,NA,NA,145
"1289","2003-11-17",-2,-5,-8,-3,-5,-8,99,98,92,1003,999,996,NA,NA,NA,21,16,NA,0,NA,NA,171
"1290","2003-11-18",-1,-5,-9,-1,-5,-9,99,95,86,1007,1005,1002,NA,NA,NA,26,14,NA,0,NA,NA,252
"1291","2003-11-19",4,-3,-6,2,-2,-6,99,94,85,1010,1003,993,NA,NA,NA,29,19,NA,0,NA,NA,218
"1292","2003-11-20",3,-6,-16,2,-8,-17,99,93,88,1023,1011,994,NA,NA,NA,58,35,72,0,NA,NA,302
"1293","2003-11-21",-17,-19,-22,-17,-20,-23,94,91,88,1031,1028,1024,NA,NA,NA,23,14,NA,0,NA,NA,310
"1294","2003-11-22",-16,-18,-20,-17,-19,-21,94,90,85,1031,1030,1029,NA,NA,NA,10,5,NA,0,NA,NA,12
"1295","2003-11-23",-19,-22,-26,-21,-24,-28,91,88,86,1031,1029,1023,NA,NA,NA,16,5,NA,0,NA,NA,146
"1296","2003-11-24",-4,-14,-23,-4,-15,-26,99,95,88,1022,1007,995,NA,NA,NA,47,23,61,0,NA,NA,148
"1297","2003-11-25",-7,-12,-18,-8,-12,-19,98,94,86,1001,1000,996,NA,NA,NA,45,29,55,0,NA,NA,258
"1298","2003-11-26",-6,-12,-17,-8,-12,-18,96,92,83,1015,1004,999,NA,NA,NA,27,18,NA,0,NA,NA,224
"1299","2003-11-27",-7,-12,-19,-8,-12,-21,98,94,90,1035,1027,1015,NA,NA,NA,40,26,48,0,NA,NA,307
"1300","2003-11-28",2,-10,-21,-2,-12,-22,95,89,75,1035,1019,1000,NA,NA,NA,40,19,50,0,NA,NA,168
"1301","2003-11-29",3,-3,-11,1,-3,-10,100,94,81,1005,1002,1000,NA,NA,NA,27,18,37,0,NA,NA,280
"1302","2003-11-30",-2,-5,-8,-3,-7,-8,99,84,72,1027,1017,1003,NA,NA,NA,42,24,53,0,NA,NA,297
"1303","2003-12-1",-6,-10,-14,-9,-12,-16,92,84,78,1034,1031,1027,NA,NA,NA,34,23,45,0,NA,NA,190
"1304","2003-12-2",-5,-9,-12,-6,-11,-13,98,92,85,1027,1023,1021,NA,NA,NA,24,19,NA,0,NA,NA,133
"1305","2003-12-3",1,-6,-13,0,-6,-13,100,98,94,1021,1016,1013,NA,NA,NA,40,16,NA,0,NA,NA,154
"1306","2003-12-4",-1,-8,-18,-1,-8,-20,99,90,79,1041,1030,1017,NA,NA,NA,50,39,60,0,NA,NA,319
"1307","2003-12-5",-9,-17,-24,-10,-18,-26,95,90,83,1043,1034,1019,NA,NA,NA,52,23,61,0,NA,NA,147
"1308","2003-12-6",-2,-5,-8,-2,-6,-10,99,94,89,1017,1007,1002,NA,NA,NA,45,31,53,0,NA,NA,149
"1309","2003-12-7",1,-2,-6,-1,-2,-5,99,96,87,1012,1008,1003,NA,NA,NA,19,13,NA,0,NA,NA,284
"1310","2003-12-8",-5,-11,-18,-4,-15,-19,99,93,91,1028,1022,1013,NA,NA,NA,26,19,NA,0,NA,NA,316
"1311","2003-12-9",-11,-16,-21,-10,-17,-22,98,94,90,1030,1029,1027,NA,NA,NA,24,8,NA,0,NA,NA,299
"1312","2003-12-10",-14,-18,-20,-15,-18,-21,96,94,91,1030,1026,1021,NA,NA,NA,19,6,NA,0,NA,NA,167
"1313","2003-12-11",-12,-17,-23,-12,-14,-25,98,94,89,1021,1020,1019,NA,NA,NA,19,11,NA,0,NA,NA,283
"1314","2003-12-12",-12,-19,-26,-13,-19,-28,98,93,86,1022,1016,1008,NA,NA,NA,26,11,NA,0,NA,NA,163
"1315","2003-12-13",-3,-9,-14,-4,-9,-15,99,96,87,1008,1005,1003,NA,NA,NA,29,19,42,0,NA,NA,242
"1316","2003-12-14",-2,-8,-14,-2,-6,-14,99,96,90,1007,1000,995,NA,NA,NA,35,14,NA,0,NA,NA,168
"1317","2003-12-15",-7,-9,-12,-7,-8,-12,99,98,96,1023,1015,1002,NA,NA,NA,39,29,48,0,NA,NA,315
"1318","2003-12-16",-5,-11,-16,-6,-9,-16,99,98,95,1022,1018,1013,NA,NA,NA,13,10,NA,0,NA,NA,192
"1319","2003-12-17",1,-2,-6,-1,-3,-6,99,90,79,1023,1015,1008,NA,NA,NA,40,18,53,0,NA,NA,276
"1320","2003-12-18",-3,-8,-15,-6,-8,-16,98,86,79,1031,1028,1024,NA,NA,NA,34,23,35,0,NA,NA,300
"1321","2003-12-19",-3,-9,-16,-4,-10,-16,98,93,89,1030,1022,1011,NA,NA,NA,24,11,NA,0,NA,NA,156
"1322","2003-12-20",3,-4,-13,1,-7,-13,98,90,77,1011,1006,1003,NA,NA,NA,19,10,NA,0,NA,NA,195
"1323","2003-12-21",3,0,-3,1,-2,-4,99,89,78,1017,1011,1004,NA,NA,NA,37,24,NA,0,NA,NA,293
"1324","2003-12-22",-3,-7,-13,-4,-7,-13,96,91,86,1024,1022,1017,NA,NA,NA,34,23,42,0,NA,NA,293
"1325","2003-12-23",-4,-9,-13,-6,-11,-14,99,94,86,1022,1019,1016,NA,NA,NA,23,8,NA,0,NA,NA,177
"1326","2003-12-24",-1,-6,-10,-3,-6,-10,98,92,86,1015,1010,1005,NA,NA,NA,32,23,NA,0,NA,NA,142
"1327","2003-12-25",-3,-7,-9,-3,-7,-9,99,98,94,1010,1006,1004,NA,NA,NA,27,18,NA,0,NA,NA,152
"1328","2003-12-26",-3,-8,-11,-4,-8,-11,99,96,92,1013,1011,1009,NA,NA,NA,14,8,NA,0,NA,NA,94
"1329","2003-12-27",-4,-4,-5,-4,-5,-6,99,98,94,1010,1007,1005,NA,NA,NA,37,23,48,0,NA,NA,19
"1330","2003-12-28",-4,-8,-12,-4,-7,-12,99,98,96,1018,1013,1006,NA,NA,NA,63,42,72,0,NA,NA,330
"1331","2003-12-29",-12,-16,-19,-12,-17,-20,95,94,92,1019,1017,1016,NA,NA,NA,16,13,NA,0,NA,NA,25
"1332","2003-12-30",-14,-21,-28,-15,-20,-30,95,91,84,1018,1016,1014,NA,NA,NA,14,6,NA,0,NA,NA,103
"1333","2003-12-31",-16,-21,-27,-16,-23,-29,95,90,84,1018,1016,1015,NA,NA,NA,26,10,NA,0,NA,NA,141
"1334","2004-1-1",-9,-15,-21,-11,-16,-23,94,91,82,1011,1009,1008,NA,NA,NA,29,16,NA,0,NA,NA,176
"1335","2004-1-2",-16,-19,-24,-17,-18,-26,94,91,88,1024,1015,1011,NA,NA,NA,37,27,47,0,NA,NA,333
"1336","2004-1-3",-22,-25,-28,-23,-27,-30,89,86,82,1032,1029,1024,NA,NA,NA,24,16,NA,0,NA,NA,304
"1337","2004-1-4",-26,-29,-32,-28,-32,-36,83,80,75,1036,1033,1031,NA,NA,NA,26,14,NA,0,NA,NA,269
"1338","2004-1-5",-18,-26,-32,-19,-27,-35,91,84,79,1036,1031,1025,NA,NA,NA,37,19,48,0,NA,NA,278
"1339","2004-1-6",-15,-19,-23,-17,-19,-24,91,89,85,1025,1024,1024,NA,NA,NA,35,24,47,0,NA,NA,283
"1340","2004-1-7",-17,-22,-27,-17,-24,-29,94,86,79,1025,1023,1021,NA,NA,NA,23,13,NA,0,NA,NA,127
"1341","2004-1-8",-12,-14,-16,-13,-16,-17,96,92,89,1028,1026,1024,NA,NA,NA,29,23,NA,0,NA,NA,131
"1342","2004-1-9",-10,-13,-16,-10,-12,-17,98,98,95,1032,1029,1027,NA,NA,NA,27,16,NA,0,NA,NA,153
"1343","2004-1-10",-6,-11,-16,-6,-10,-17,99,98,95,1027,1017,1011,NA,NA,NA,19,10,NA,0,NA,NA,144
"1344","2004-1-11",-2,-7,-12,-2,-8,-12,99,97,91,1021,1017,1010,NA,NA,NA,50,24,60,0,NA,NA,287
"1345","2004-1-12",-3,-6,-8,-3,-6,-8,99,96,91,1030,1025,1021,NA,NA,NA,24,16,NA,0,NA,NA,306
"1346","2004-1-13",1,-4,-9,1,-7,-10,99,98,95,1030,1021,1011,NA,NA,NA,69,23,85,0,NA,NA,170
"1347","2004-1-14",-6,-12,-18,-6,-12,-19,99,97,93,1025,1022,1014,NA,NA,NA,42,19,40,0,NA,NA,174
"1348","2004-1-15",0,-4,-9,0,-6,-9,99,99,98,1014,1010,1008,NA,NA,NA,27,10,NA,0,NA,NA,146
"1349","2004-1-16",-4,-7,-8,-4,-6,-8,99,99,98,1022,1014,1008,NA,NA,NA,27,19,NA,0,NA,NA,352
"1350","2004-1-17",-7,-14,-23,-7,-17,-26,99,91,82,1033,1028,1022,NA,NA,NA,37,26,NA,0,NA,NA,328
"1351","2004-1-18",-19,-22,-24,-21,-24,-28,88,84,78,1034,1030,1025,NA,NA,NA,34,19,NA,0,NA,NA,126
"1352","2004-1-19",-13,-16,-18,-13,-17,-20,95,92,88,1025,1022,1021,NA,NA,NA,32,26,NA,0,NA,NA,135
"1353","2004-1-20",-2,-7,-13,-2,-7,-13,99,98,93,1022,1020,1018,NA,NA,NA,40,19,50,0,NA,NA,279
"1354","2004-1-21",-8,-17,-25,-11,-22,-27,91,85,80,1033,1029,1020,NA,NA,NA,42,34,50,0,NA,NA,321
"1355","2004-1-22",-8,-16,-22,-8,-15,-24,98,93,86,1032,1020,1008,NA,NA,NA,32,18,NA,0,NA,NA,146
"1356","2004-1-23",-9,-14,-20,-9,-16,-22,99,91,85,1025,1017,1008,NA,NA,NA,24,19,NA,0,NA,NA,44
"1357","2004-1-24",-18,-19,-20,-19,-20,-21,93,90,87,1025,1021,1017,NA,NA,NA,52,34,63,0,NA,NA,107
"1358","2004-1-25",-18,-19,-22,-19,-21,-23,93,90,88,1025,1021,1018,NA,NA,NA,50,39,61,0,NA,NA,86
"1359","2004-1-26",-22,-27,-32,-24,-29,-34,88,84,80,1030,1028,1025,NA,NA,NA,16,13,NA,0,NA,NA,318
"1360","2004-1-27",-24,-29,-36,-26,-32,-39,88,82,75,1038,1031,1026,NA,NA,NA,45,23,53,0,NA,NA,317
"1361","2004-1-28",-29,-34,-39,-32,-37,-42,80,76,72,1040,1035,1030,NA,NA,NA,24,14,NA,0,NA,NA,82
"1362","2004-1-29",-27,-31,-35,-29,-33,-38,81,78,75,1036,1032,1029,NA,NA,NA,27,13,NA,3.56,NA,NA,105
